DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
1/25/2012,8:27,1,4,24,4,1,10,0,0,0,0,70.12,0,1,0,0,0,0,0,9,8,8,8,0.08,72393,6943707,1
1/25/2012,8:30,1,4,24,4,1,10,0,0,0,0,70.12,0,1,0,0,0,0,0,9,8,8,8,0.08,72393,6943707,1
1/25/2012,9:26,3,4,24,4,1,10,0,0,0,0,70.12,0,1,0,0,0,0,0,9,8,8,8,0.08,72393,6943707,1
1/25/2012,9:35,6,4,24,4,1,10,0,0,0,0,70.12,0,1,0,0,0,0,0,9,8,8,8,0.08,72393,6943707,1
1/26/2012,9:12,2,5,25,4,1,11,0,0,0,0,71.21,0,0,1,0,0,0,0,8,9,8,8,0.08,72393,6943707,1
1/26/2012,12:28,26,5,25,4,1,11,0,0,0,0,71.21,0,0,1,0,0,0,0,8,9,8,8,0.08,72393,6943707,1
1/26/2012,9:37,2,5,25,4,1,11,0,0,0,0,71.21,0,0,1,0,0,0,0,8,9,8,8,0.08,72393,6943707,1
1/27/2012,9:07,4,6,26,4,1,10,0,0,0,0,65.38,0,0,0,0,0,0,0,8,8,10,8,0.08,72393,6943707,1
1/27/2012,9:38,8,6,26,4,1,10,0,0,0,0,65.38,0,0,0,0,0,0,0,8,8,10,8,0.08,72393,6943707,1
1/27/2012,9:49,7,6,26,4,1,10,0,0,0,0,65.38,0,0,0,0,0,0,0,8,8,10,8,0.08,72393,6943707,1
1/27/2012,13:44,12,6,26,4,1,10,0,0,0,0,65.38,0,0,0,0,0,0,0,8,8,10,8,0.08,72393,6943707,1
1/27/2012,16:15,9,6,26,4,1,10,0,0,0,0,65.38,0,0,0,0,0,0,0,8,8,10,8,0.08,72393,6943707,1
1/29/2012,10:26,14,1,28,5,1,8,0,0,0,0,62.68,0,0,0,1,0,0,0,10,10,9,10,0.08,82392,7933608,1
1/29/2012,11:49,28,1,28,5,1,8,0,0,0,0,62.68,0,0,0,1,0,0,0,10,10,9,10,0.08,82392,7933608,1
1/29/2012,17:34,14,1,28,5,1,8,0,0,0,0,62.68,0,0,0,1,0,0,0,10,10,9,10,0.08,82392,7933608,1
1/30/2012,9:18,1,2,29,5,1,7,0,0,0,0,60.84,0,1,0,0,0,0,0,9,10,8,8,0.04,82392,7933608,1
1/30/2012,9:29,3,2,29,5,1,7,0,0,0,0,60.84,0,1,0,0,0,0,0,9,10,8,8,0.04,82392,7933608,1
1/30/2012,10:08,10,2,29,5,1,7,0,0,0,0,60.84,0,1,0,0,0,0,0,9,10,8,8,0.04,82392,7933608,1
1/31/2012,10:23,4,3,30,5,1,6,0,0,0,0,63.27,0,0,1,1,0,0,0,8,9,9,8,0.08,82392,7933608,1
2/1/2012,9:14,2,4,31,5,2,5,0,0,0,0,66.55,0,1,0,0,0,0,0,9,8,8,8,0.04,82392,7933608,1
2/1/2012,9:23,2,4,31,5,2,5,0,0,0,0,66.55,0,1,0,0,0,0,0,9,8,8,8,0.04,82392,7933608,1
2/2/2012,11:18,11,5,32,5,2,4,0,0,0,0,69.4,0,0,1,0,0,0,0,8,9,8,8,0.08,82392,7933608,1
2/2/2012,13:04,5,5,32,5,2,4,0,0,0,0,69.4,0,0,1,0,0,0,0,8,9,8,8,0.08,82392,7933608,1
2/5/2012,9:31,6,1,35,6,2,0,0,1,0,0,71.05,0,0,0,1,0,0,0,9,9,9,9,0.04,82392,7933608,1
2/9/2012,9:23,3,5,39,6,2,5,0,0,0,0,64.06,0,0,1,0,0,0,0,8,9,8,8,0.08,82392,7933608,1
2/9/2012,14:34,13,5,39,6,2,5,0,0,0,0,64.06,0,0,1,0,0,0,0,8,9,8,8,0.08,82392,7933608,1
2/10/2012,13:10,22,6,40,6,2,5,0,0,0,0,69.16,0,0,0,0,0,0,0,8,8,11,8,0.12,80592,7921008,1
2/11/2012,18:20,15,7,41,6,2,4,0,0,0,0,59.25,0,0,0,0,0,0,0,11,8,11,11,0.08,80592,7921008,1
2/15/2012,8:35,4,4,45,7,2,2,1,0,0,0,69.11,0,1,0,0,0,0,0,10,9,9,9,0.12,80592,7921008,1
2/16/2012,9:07,6,5,46,7,2,3,0,0,0,0,72.51,0,0,1,0,0,0,0,9,10,9,9,0.12,80592,7921008,1
2/16/2012,15:11,22,5,46,7,2,3,0,0,0,0,72.51,0,0,1,0,0,0,0,9,10,9,9,0.12,80592,7921008,1
2/18/2012,8:26,4,7,48,7,2,3,4,0,0,0,70.77,0,0,0,0,0,0,0,12,9,12,12,0.12,80592,7921008,1
2/18/2012,8:02,2,7,48,7,2,3,4,0,0,0,70.77,0,0,0,0,0,0,0,12,9,12,12,0.12,80592,7921008,1
2/19/2012,9:25,14,1,49,8,2,2,4,0,0,0,74.21,0,0,0,1,0,0,0,12,12,13,12,0.11,80592,7921008,1
2/23/2012,14:16,5,5,53,8,2,2,4,0,0,0,75.09,0,0,1,0,0,0,0,11,13,11,11,0.12,90591,8910909,1
2/25/2012,13:44,12,7,55,8,2,4,4,0,0,1,62.94,0,0,0,0,0,0,0,11,11,9,11,0.12,90591,8910909,1
2/27/2012,8:31,0,2,57,9,2,6,0,0,0,0,73.52,0,1,0,0,0,0,0,9,9,8,8,0.16,90591,8910909,1
2/28/2012,16:12,4,3,58,9,2,7,0,0,0,0,70.85,0,0,1,0,0,0,0,8,9,8,8,0.15,90591,8910909,1
2/28/2012,16:22,3,3,58,9,2,7,0,0,0,0,70.85,0,0,1,0,0,0,0,8,9,8,8,0.15,90591,8910909,1
3/2/2012,16:14,2,6,61,9,3,10,0,0,0,0,74.18,0,0,0,1,0,0,0,8,8,11,8,0.12,90591,8910909,1
3/3/2012,8:22,2,7,62,9,3,11,0,0,0,0,77.42,0,1,0,0,0,0,0,11,8,10,10,0.11,90591,8910909,1
3/3/2012,8:29,2,7,62,9,3,11,0,0,0,0,77.42,0,1,0,0,0,0,0,11,8,10,10,0.11,90591,8910909,1
3/3/2012,8:44,2,7,62,9,3,11,0,0,0,0,77.42,0,1,0,0,0,0,0,11,8,10,10,0.11,90591,8910909,1
3/3/2012,9:54,9,7,62,9,3,11,0,0,0,0,77.42,0,1,0,0,0,0,0,11,8,10,10,0.11,90591,8910909,1
3/4/2012,13:34,24,1,63,10,3,12,0,0,0,0,63.36,0,0,1,1,0,0,0,10,11,11,10,0.12,90591,8910909,1
3/4/2012,13:34,23,1,63,10,3,12,0,0,0,0,63.36,0,0,1,1,0,0,0,10,11,11,10,0.12,90591,8910909,1
3/5/2012,14:43,30,2,64,10,3,13,0,0,0,0,59.52,0,1,0,0,0,0,0,11,10,10,10,0.16,90591,8910909,1
3/5/2012,13:52,27,2,64,10,3,13,0,0,0,0,59.52,0,1,0,0,0,0,0,11,10,10,10,0.16,90591,8910909,1
3/5/2012,9:55,9,2,64,10,3,13,0,0,0,0,59.52,0,1,0,0,0,0,0,11,10,10,10,0.16,90591,8910909,1
3/5/2012,8:28,6,2,64,10,3,13,0,0,0,0,59.52,0,1,0,0,0,0,0,11,10,10,10,0.16,90591,8910909,1
3/5/2012,9:39,6,2,64,10,3,13,0,0,0,0,59.52,0,1,0,0,0,0,0,11,10,10,10,0.16,90591,8910909,1
3/6/2012,9:05,6,3,65,10,3,12,0,0,0,0,62.88,0,0,1,1,0,0,0,10,11,11,10,0.16,90591,8910909,1
3/7/2012,8:02,2,4,66,10,3,11,0,0,0,0,68.32,0,1,0,0,0,0,0,11,10,9,10,0.12,90591,8910909,1
3/7/2012,8:42,0,4,66,10,3,11,0,0,0,0,68.32,0,1,0,0,0,0,0,11,10,9,10,0.12,90591,8910909,1
3/8/2012,9:03,4,5,67,10,3,0,0,1,0,0,72.04,0,0,1,0,0,0,0,9,11,9,9,0.15,90591,8910909,1
3/8/2012,9:03,6,5,67,10,3,0,0,1,0,0,72.04,0,0,1,0,0,0,0,9,11,9,9,0.15,90591,8910909,1
3/8/2012,9:22,4,5,67,10,3,0,0,1,0,0,72.04,0,0,1,0,0,0,0,9,11,9,9,0.15,90591,8910909,1
3/8/2012,9:36,3,5,67,10,3,0,0,1,0,0,72.04,0,0,1,0,0,0,0,9,11,9,9,0.15,90591,8910909,1
3/8/2012,10:24,18,5,67,10,3,0,0,1,0,0,72.04,0,0,1,0,0,0,0,9,11,9,9,0.15,90591,8910909,1
3/10/2012,9:27,2,7,69,10,3,8,0,0,0,0,73.41,0,0,0,0,0,0,0,11,9,11,11,0.12,90591,8910909,1
3/10/2012,16:28,24,7,69,10,3,8,0,0,0,0,73.41,0,0,0,0,0,0,0,11,9,11,11,0.12,90591,8910909,1
3/10/2012,13:39,31,7,69,10,3,8,0,0,0,0,73.41,0,0,0,0,0,0,0,11,9,11,11,0.12,90591,8910909,1
3/12/2012,10:00,38,2,71,11,3,6,0,0,0,0,70.42,0,1,0,0,0,0,0,13,11,12,12,0.07,90591,8910909,1
3/19/2012,10:19,22,2,78,12,3,3,0,0,0,0,71.6,0,1,0,0,0,0,0,12,11,11,11,0.12,90591,8910909,1
3/25/2012,18:36,6,1,84,13,3,9,0,0,0,0,75.36,0,0,0,1,0,0,0,11,10,12,11,0.12,90591,8910909,1
3/27/2012,9:09,7,3,86,13,3,11,0,0,0,0,71.16,0,0,1,1,0,0,0,10,12,12,10,0.12,90591,8910909,1
3/27/2012,9:12,5,3,86,13,3,11,0,0,0,0,71.16,0,0,1,1,0,0,0,10,12,12,10,0.12,90591,8910909,1
3/30/2012,16:23,33,6,89,13,3,8,0,0,0,0,74.1,0,0,0,0,0,0,0,11,10,11,11,0.08,90591,8910909,1
3/30/2012,18:43,11,6,89,13,3,8,0,0,0,0,74.1,0,0,0,0,0,0,0,11,10,11,11,0.08,90591,8910909,1
4/2/2012,9:23,36,2,92,14,4,5,0,0,0,0,77.79,0,0,0,0,0,0,0,12,12,13,12,0.12,90591,8910909,1
4/4/2012,7:46,12,4,94,14,4,3,0,0,0,0,77.16,0,1,0,0,0,0,0,14,13,13,13,0.12,90591,8910909,1
4/5/2012,19:35,10,5,95,14,4,2,0,0,0,0,76.79,0,0,1,0,0,0,0,13,14,12,13,0.08,90591,8910909,1
4/5/2012,19:38,9,5,95,14,4,2,0,0,0,0,76.79,0,0,1,0,0,0,0,13,14,12,13,0.08,90591,8910909,1
4/6/2012,8:32,14,6,96,14,4,0,0,1,0,0,75.22,0,0,0,1,0,0,0,12,13,13,12,0.08,90591,8910909,1
4/7/2012,10:10,34,7,97,14,4,0,0,1,0,0,70.05,0,1,0,0,0,0,0,13,12,12,12,0.08,90591,8910909,1
4/8/2012,10:57,24,1,98,15,4,0,0,1,0,0,69.99,0,0,1,0,0,0,0,12,13,12,12,0.08,90591,8910909,1
4/9/2012,17:43,18,2,99,15,4,0,5,1,0,0,69.7,0,0,0,0,0,0,0,12,12,12,12,0.08,90591,8910909,1
4/11/2012,16:46,24,4,101,15,4,3,5,0,0,0,73.98,0,1,0,0,0,0,0,13,12,12,12,0.03,90591,8910909,1
4/11/2012,16:48,23,4,101,15,4,3,5,0,0,0,73.98,0,1,0,0,0,0,0,13,12,12,12,0.03,90591,8910909,1
4/11/2012,15:35,27,4,101,15,4,3,5,0,0,0,73.98,0,1,0,0,0,0,0,13,12,12,12,0.03,90591,8910909,1
4/16/2012,8:40,3,2,106,16,4,8,0,0,0,0,72.2,0,1,0,0,0,0,0,11,10,10,10,0.12,90591,8910909,1
4/16/2012,8:49,5,2,106,16,4,8,0,0,0,0,72.2,0,1,0,0,0,0,0,11,10,10,10,0.12,90591,8910909,1
4/16/2012,10:13,3,2,106,16,4,8,0,0,0,0,72.2,0,1,0,0,0,0,0,11,10,10,10,0.12,90591,8910909,1
4/16/2012,11:06,9,2,106,16,4,8,0,0,0,0,72.2,0,1,0,0,0,0,0,11,10,10,10,0.12,90591,8910909,1
4/17/2012,9:06,2,3,107,16,4,9,0,0,0,0,72.13,0,0,1,1,0,0,0,10,11,11,10,0.08,90591,8910909,1
4/17/2012,9:16,4,3,107,16,4,9,0,0,0,0,72.13,0,0,1,1,0,0,0,10,11,11,10,0.08,90591,8910909,1
4/18/2012,9:17,14,4,108,16,4,10,0,0,0,0,74.3,0,1,0,0,0,0,0,11,10,10,10,0.08,90591,8910909,1
4/18/2012,9:01,14,4,108,16,4,10,0,0,0,0,74.3,0,1,0,0,0,0,0,11,10,10,10,0.08,90591,8910909,1
4/18/2012,8:48,9,4,108,16,4,10,0,0,0,0,74.3,0,1,0,0,0,0,0,11,10,10,10,0.08,90591,8910909,1
4/18/2012,9:18,17,4,108,16,4,10,0,0,0,0,74.3,0,1,0,0,0,0,0,11,10,10,10,0.08,90591,8910909,1
4/20/2012,9:08,5,6,110,16,4,12,0,0,0,0,74.8,0,0,0,0,0,0,0,10,10,11,10,0.07,90591,8910909,1
4/20/2012,12:09,28,6,110,16,4,12,0,0,0,0,74.8,0,0,0,0,0,0,0,10,10,11,10,0.07,90591,8910909,1
4/23/2012,10:38,10,2,113,17,4,13,0,0,0,0,64.23,0,1,0,0,0,0,0,11,10,10,10,0.12,102590,9910810,1
4/25/2012,9:10,3,4,115,17,4,11,0,0,0,0,64.27,0,1,0,0,0,0,0,11,10,10,10,0.08,102590,9910810,1
4/25/2012,9:19,3,4,115,17,4,11,0,0,0,0,64.27,0,1,0,0,0,0,0,11,10,10,10,0.08,102590,9910810,1
4/27/2012,9:55,11,6,117,17,4,9,0,0,0,0,74.67,0,0,0,0,0,0,0,10,10,10,10,0.08,92591,8920909,1
4/27/2012,10:02,31,6,117,17,4,9,0,0,0,0,74.67,0,0,0,0,0,0,0,10,10,10,10,0.08,92591,8920909,1
4/29/2012,11:29,40,1,119,18,4,7,0,0,0,0,76.63,0,0,0,1,0,0,0,11,10,11,11,0.04,92591,8920909,1
5/1/2012,9:55,3,3,121,18,5,5,0,0,0,0,77.91,0,0,1,1,0,0,0,10,11,11,10,0.04,90591,8910909,1
5/1/2012,13:52,7,3,121,18,5,5,0,0,0,0,77.91,0,0,1,1,0,0,0,10,11,11,10,0.04,90591,8910909,1
5/1/2012,14:09,18,3,121,18,5,5,0,0,0,0,77.91,0,0,1,1,0,0,0,10,11,11,10,0.04,90591,8910909,1
5/2/2012,15:33,3,4,122,18,5,4,0,0,0,0,77.56,0,1,0,0,0,0,0,11,10,10,10,0.04,90591,8910909,1
5/4/2012,9:50,8,6,124,18,5,2,0,0,0,0,77.18,0,0,0,0,0,0,0,10,10,10,10,0.04,90591,8910909,1
5/5/2012,11:10,24,7,125,18,5,0,0,1,0,0,78.72,0,0,0,0,0,0,0,10,10,10,10,0.08,90591,8910909,1
5/6/2012,12:06,22,1,126,19,5,2,1,0,0,0,80.46,0,0,0,1,0,0,0,10,10,10,10,0.07,90591,8910909,1
5/7/2012,10:28,0,2,127,19,5,3,0,0,0,0,78.46,0,1,0,0,0,0,0,10,10,9,9,0.04,90591,8910909,1
5/9/2012,8:28,0,4,129,19,5,5,0,0,0,0,77.08,0,1,0,0,0,0,0,10,9,9,9,0.08,90591,8910909,1
5/14/2012,14:30,15,2,134,20,5,2,1,0,0,0,77.89,0,1,0,0,0,0,0,11,10,10,10,0.11,90591,8910909,1
5/17/2012,10:31,10,5,137,20,5,5,0,0,0,0,78.02,0,0,0,0,0,0,0,9,10,9,9,0.08,90591,8910909,1
5/17/2012,10:48,12,5,137,20,5,5,0,0,0,0,78.02,0,0,0,0,0,0,0,9,10,9,9,0.08,90591,8910909,1
5/17/2012,12:01,27,5,137,20,5,5,0,0,0,0,78.02,0,0,0,0,0,0,0,9,10,9,9,0.08,90591,8910909,1
5/17/2012,15:59,7,5,137,20,5,5,0,0,0,0,78.02,0,0,0,0,0,0,0,9,10,9,9,0.08,90591,8910909,1
5/18/2012,10:40,10,6,138,20,5,6,0,0,0,0,77.66,0,0,0,1,0,0,0,9,9,12,9,0.12,90591,8910909,1
5/18/2012,11:53,33,6,138,20,5,6,0,0,0,0,77.66,0,0,0,1,0,0,0,9,9,12,9,0.12,90591,8910909,1
5/19/2012,12:37,32,7,139,20,5,7,0,0,0,0,78.16,0,1,0,0,0,0,0,12,9,11,11,0.08,90591,8910909,1
5/19/2012,11:32,24,7,139,20,5,7,0,0,0,0,78.16,0,1,0,0,0,0,0,12,9,11,11,0.08,90591,8910909,1
5/19/2012,11:10,19,7,139,20,5,7,0,0,0,0,78.16,0,1,0,0,0,0,0,12,9,11,11,0.08,90591,8910909,1
5/19/2012,15:09,39,7,139,20,5,7,0,0,0,0,78.16,0,1,0,0,0,0,0,12,9,11,11,0.08,90591,8910909,1
5/20/2012,13:44,33,1,140,21,5,8,0,0,0,0,78.71,0,0,1,1,0,0,0,11,12,11,11,0.12,90591,8910909,1
5/21/2012,12:35,10,2,141,21,5,8,0,0,0,0,76.27,0,1,0,0,0,0,0,11,11,10,10,0.11,90591,8910909,1
5/22/2012,9:16,1,3,142,21,5,7,0,0,0,0,79.43,0,0,1,0,0,0,0,10,11,10,10,0.12,90591,8910909,1
5/24/2012,9:05,7,5,144,21,5,5,0,0,0,0,79.57,0,0,0,0,0,0,0,10,10,10,10,0.12,90591,8910909,1
5/24/2012,9:43,5,5,144,21,5,5,0,0,0,0,79.57,0,0,0,0,0,0,0,10,10,10,10,0.12,90591,8910909,1
5/24/2012,9:43,5,5,144,21,5,5,0,0,0,0,79.57,0,0,0,0,0,0,0,10,10,10,10,0.12,90591,8910909,1
5/24/2012,12:42,26,5,144,21,5,5,0,0,0,0,79.57,0,0,0,0,0,0,0,10,10,10,10,0.12,90591,8910909,1
5/25/2012,9:07,7,6,145,21,5,4,3,0,0,0,81.9,0,0,0,1,0,0,0,10,10,13,10,0.15,90591,8910909,1
5/25/2012,15:33,9,6,145,21,5,4,3,0,0,0,81.9,0,0,0,1,0,0,0,10,10,13,10,0.15,90591,8910909,1
5/26/2012,8:14,2,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,18:56,4,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,12:31,21,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,8:28,6,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,7:17,3,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,7:17,3,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/26/2012,8:41,6,7,146,21,5,3,3,0,0,0,80.91,0,1,0,0,0,0,0,13,10,12,12,0.16,90591,8910909,1
5/27/2012,8:48,3,1,147,22,5,0,3,1,0,0,81.23,0,0,1,1,0,0,0,12,13,13,12,0.16,90591,8910909,1
5/29/2012,9:42,8,3,149,22,5,2,3,0,0,0,78.08,0,0,1,0,0,0,0,10,13,10,10,0.19,90591,8910909,1
5/29/2012,9:57,18,3,149,22,5,2,3,0,0,0,78.08,0,0,1,0,0,0,0,10,13,10,10,0.19,90591,8910909,1
5/29/2012,17:13,1,3,149,22,5,2,3,0,0,0,78.08,0,0,1,0,0,0,0,10,13,10,10,0.19,90591,8910909,1
5/30/2012,13:24,24,4,150,22,5,3,0,0,0,0,82.65,0,0,0,0,0,0,0,10,10,10,10,0.2,90591,8910909,1
5/30/2012,15:17,7,4,150,22,5,3,0,0,0,0,82.65,0,0,0,0,0,0,0,10,10,10,10,0.2,90591,8910909,1
5/30/2012,13:24,24,4,150,22,5,3,0,0,0,0,82.65,0,0,0,0,0,0,0,10,10,10,10,0.2,90591,8910909,1
5/30/2012,18:17,6,4,150,22,5,3,0,0,0,0,82.65,0,0,0,0,0,0,0,10,10,10,10,0.2,90591,8910909,1
5/31/2012,9:49,17,5,151,22,5,4,0,0,1,0,82.27,0,0,0,0,0,0,0,10,10,10,10,0.2,90591,8910909,1
6/1/2012,17:13,3,6,152,22,6,5,0,0,1,0,74.78,0,0,0,1,0,0,0,10,10,11,10,0.24,90591,8910909,1
6/1/2012,10:17,23,6,152,22,6,5,0,0,1,0,74.78,0,0,0,1,0,0,0,10,10,11,10,0.24,90591,8910909,1
6/1/2012,10:52,47,6,152,22,6,5,0,0,1,0,74.78,0,0,0,1,0,0,0,10,10,11,10,0.24,90591,8910909,1
6/2/2012,8:04,3,7,153,22,6,6,0,0,1,0,81.03,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/2/2012,9:59,15,7,153,22,6,6,0,0,1,0,81.03,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/2/2012,10:17,23,7,153,22,6,6,0,0,1,0,81.03,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/3/2012,13:38,20,1,154,23,6,7,0,0,1,0,80.59,0,0,1,1,0,0,0,10,11,12,10,0.28,90591,8910909,1
6/3/2012,17:23,11,1,154,23,6,7,0,0,1,0,80.59,0,0,1,1,0,0,0,10,11,12,10,0.28,90591,8910909,1
6/3/2012,17:15,20,1,154,23,6,7,0,0,1,0,80.59,0,0,1,1,0,0,0,10,11,12,10,0.28,90591,8910909,1
6/4/2012,10:30,38,2,155,23,6,8,0,0,0,0,80.9,0,1,0,0,0,0,0,12,10,11,11,0.23,90591,8910909,1
6/6/2012,19:08,5,4,157,23,6,10,0,0,0,0,78.19,0,0,0,0,0,0,0,11,11,11,11,0.27,90591,8910909,1
6/6/2012,9:17,7,4,157,23,6,10,0,0,0,0,78.19,0,0,0,0,0,0,0,11,11,11,11,0.27,90591,8910909,1
6/6/2012,9:17,7,4,157,23,6,10,0,0,0,0,78.19,0,0,0,0,0,0,0,11,11,11,11,0.27,90591,8910909,1
6/6/2012,13:58,16,4,157,23,6,10,0,0,0,0,78.19,0,0,0,0,0,0,0,11,11,11,11,0.27,90591,8910909,1
6/6/2012,19:01,4,4,157,23,6,10,0,0,0,0,78.19,0,0,0,0,0,0,0,11,11,11,11,0.27,90591,8910909,1
6/8/2012,17:50,20,6,159,23,6,10,0,0,0,0,77.62,0,0,0,1,0,0,0,10,11,11,10,0.28,90591,8910909,1
6/8/2012,9:49,10,6,159,23,6,10,0,0,0,0,77.62,0,0,0,1,0,0,0,10,11,11,10,0.28,90591,8910909,1
6/8/2012,10:42,29,6,159,23,6,10,0,0,0,0,77.62,0,0,0,1,0,0,0,10,11,11,10,0.28,90591,8910909,1
6/9/2012,8:14,5,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,8:17,2,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,14:03,23,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,14:22,23,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,14:35,32,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,18:21,13,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/9/2012,18:19,6,7,160,23,6,9,0,0,0,0,79.61,0,1,0,0,0,0,0,11,10,10,10,0.27,90591,8910909,1
6/10/2012,11:09,36,1,161,24,6,8,0,0,0,0,81.67,0,0,1,1,0,0,0,10,11,12,10,0.32,90591,8910909,1
6/10/2012,17:16,15,1,161,24,6,8,0,0,0,0,81.67,0,0,1,1,0,0,0,10,11,12,10,0.32,90591,8910909,1
